ContigName	03_5-08_S_2	03_5-11_S_4	07_5-08_S_1	07_5-11_S_4	08_5-08_H_0	08_5-11_S_1	08_5-14_S_1	08_5-17_S_2	08_5-20_S_3	09_5-08_H_0	09_5-14_S_2	09_5-17_S_2	09_5-20_S_5	10_5-08_H_0	10_5-11_H_0	10_5-14_H_0	10_5-17_H_0	10_5-20_S_2	14_5-08_S_2	14_5-11_S_2	15_5-08_H_0	15_5-11_H_0	15_5-14_H_0	15_5-17_S_3	15_5-20_S_3	19_5-11_H_0	19_5-14_H_0	19_5-17_H_0	19_5-20_S_5	20_5-08_H_0	20_5-11_H_0	20_5-14_H_0	20_5-17_H_0	20_5-20_S_2	22_5-08_S_1	22_5-11_S_1	22_5-14_S_2	23_5-17_S_2	23_5-20_S_5	24_5-08_H_0	24_5-11_H_0	24_5-14_H_0	24_5-17_H_0	24_5-20_H_0	26_5-08_S_2	26_5-11_S_3	27_5-08_H_0	27_5-11_H_0	27_5-14_H_0	27_5-17_H_0	27_5-20_H_0	28_5-08_S_1	28_5-11_S_1	28_5-14_S_2	28_5-17_S_2	29_5-08_S_2	29_5-11_S_2	29_5-14_S_2	31_6-12_H_0	31_6-15_H_0	31_6-18_H_0	31_6-21_H_0	31_6-24_H_0	32_6-12_H_0	32_6-15_H_0	32_6-18_H_0	32_6-21_H_0	33_6-12_H_0	33_6-15_H_0	33_6-18_H_0	33_6-21_H_0	33_6-24_H_0	34_6-12_H_0	34_6-15_H_0	34_6-18_H_0	34_6-21_H_0	34_6-24_H_0	35_6-12_H_0	35_6-15_H_0	35_6-18_H_0	35_6-21_H_0	36_6-12_S_1	36_6-15_S_2	36_6-18_S_3	37_6-12_H_0	37_6-15_S_1	37_6-18_H_0	37_6-21_S_2	38_6-12_H_0	38_6-15_S_1	38_6-18_S_2	38_6-21_H_0	38_6-24_S_5
TRINITY_DN46419_c0_g2_TRINITY_DN46419_c0_g2_i1_g.22220_m.22220	420	123	156	2	199	514	543	602	520	166	83	579	219	24	2	10	1493	456	55	31	178	236	367	18	678	232	430	327	496	0	308	366	180	286	70	6	264	226	574	14	82	234	166	0	200	146	281	313	67	2	522	289	179	117	75	141	21	282	208	550	992	69	649	479	288	212	151	66	135	206	198	144	148	65	97	22	96	97	190	157	184	134	772	78	255	329	485	166	274	101	164	82	163
TRINITY_DN46419_c0_g3_TRINITY_DN46419_c0_g3_i1_g.22221_m.22221	306	66	537	12	90	133	32	435	353	73	58	312	152	0	0	10	1262	93	72	76	159	148	171	7	134	76	221	204	407	2	115	0	131	77	143	0	210	173	212	8	2	22	136	0	56	77	101	131	28	1	279	52	214	106	29	85	0	60	11	317	258	85	435	84	124	178	66	61	82	85	177	178	96	43	58	20	113	0	247	97	112	93	254	102	181	18	310	75	138	89	40	37	97
TRINITY_DN46420_c0_g1_TRINITY_DN46420_c0_g1_i1_g.22223_m.22223	76	23	228	24	96	129	144	180	83	76	24	174	68	22	0	0	373	89	32	14	0	101	93	5	202	52	155	170	234	26	207	84	14	130	47	6	113	132	116	0	44	62	0	0	38	19	90	159	20	0	59	70	14	44	23	0	26	114	15	104	178	2	285	140	121	59	180	0	19	9	57	29	115	32	2	0	62	13	58	72	66	0	114	6	80	27	63	0	177	104	45	52	93
TRINITY_DN46422_c0_g1_TRINITY_DN46422_c0_g1_i3_g.22233_m.22233	0	0	0	0	35	138	0	2	15	0	0	0	0	0	0	0	71	0	18	6	0	0	11	0	0	95	9	0	18	0	2	0	0	8	0	0	0	30	0	0	0	10	0	0	0	0	6	5	7	0	0	0	0	21	0	1	0	20	0	38	0	0	97	0	23	0	0	0	4	11	2	25	1	5	31	0	0	38	0	8	5	15	0	36	0	0	16	0	46	2	0	0	2
TRINITY_DN46423_c1_g1_TRINITY_DN46423_c1_g1_i3_g.22225_m.22225	30	10	41	0	0	0	0	21	28	0	0	17	1	0	18	0	30	8	4	0	1	21	37	0	0	10	0	29	12	0	4	0	0	23	1	0	0	30	28	0	33	1	1	0	1	0	2	16	0	0	0	46	1	2	1	7	1	29	0	16	0	15	1	1	21	0	0	2	3	17	32	0	0	0	0	0	7	13	0	18	12	53	0	10	3	0	24	0	7	4	20	2	2
TRINITY_DN46423_c1_g5_TRINITY_DN46423_c1_g5_i1_g.22226_m.22226	55	39	106	0	22	26	98	37	12	8	8	50	14	0	0	0	0	34	24	0	0	12	0	0	0	38	60	0	78	0	40	0	0	0	50	0	0	0	84	0	0	17	0	0	42	0	0	47	28	0	0	0	0	22	11	20	0	12	0	22	2	22	40	30	50	56	29	10	6	106	16	0	34	0	0	30	0	36	14	66	10	64	0	44	2	0	48	12	20	18	42	16	16
TRINITY_DN46424_c0_g1_TRINITY_DN46424_c0_g1_i3_g.22228_m.22228	226	218	197	10	21	0	41	987	69	78	77	147	80	52	127	1	124	68	71	18	0	257	455	0	22	160	158	70	715	48	205	0	0	19	0	0	25	48	58	0	14	18	94	0	32	127	30	43	49	0	96	62	26	102	27	0	3	136	30	146	161	18	126	6	89	148	18	19	37	151	52	56	148	52	0	2	0	56	22	130	12	108	46	42	458	164	54	114	37	56	72	74	32
TRINITY_DN46424_c0_g2_TRINITY_DN46424_c0_g2_i1_g.22227_m.22227	82	18	0	0	0	131	1	34	2	35	10	0	52	42	0	0	126	71	54	0	60	30	58	0	20	105	0	16	78	40	70	64	0	28	0	0	52	26	128	0	0	2	0	0	28	0	56	56	6	0	0	22	8	12	15	28	8	56	17	14	57	0	156	0	2	40	0	48	44	74	50	108	100	6	0	0	98	5	54	51	88	44	124	50	36	57	18	0	45	26	13	7	12
TRINITY_DN46426_c1_g1_TRINITY_DN46426_c1_g1_i17_g.22269_m.22269	369	97	144	2	49	124	60	385	126	100	121	120	20	127	320	19	654	120	394	8	241	93	627	19	203	867	515	92	192	13	63	0	21	2	48	32	83	124	181	8	55	28	116	0	115	69	46	1291	309	1	32	40	49	225	7	43	10	38	27	214	173	30	86	640	965	378	78	103	69	361	388	332	152	255	3	224	86	63	338	74	70	106	47	45	192	277	365	72	824	454	363	47	51
TRINITY_DN46427_c0_g1_TRINITY_DN46427_c0_g1_i1_g.22234_m.22234	40	0	0	0	13	28	0	0	16	0	19	54	2	23	0	0	164	120	0	0	118	0	71	2	49	2	109	0	28	0	22	0	22	0	0	0	19	96	48	0	36	0	0	0	51	2	47	34	0	0	25	21	0	34	26	0	8	10	56	38	205	30	91	25	24	38	28	45	10	72	26	69	274	54	36	0	27	48	123	4	24	2	0	40	48	0	30	7	34	78	83	6	17
TRINITY_DN46427_c0_g2_TRINITY_DN46427_c0_g2_i1_g.22236_m.22236	102	0	0	0	0	32	0	40	32	36	14	2	0	13	0	0	0	31	28	0	32	48	81	0	35	0	0	0	24	0	28	0	0	0	0	0	0	20	28	2	0	2	0	2	53	0	10	24	10	0	0	0	0	42	14	0	10	20	0	42	88	0	12	12	18	70	0	0	17	105	21	46	0	16	117	38	45	13	110	48	18	0	0	28	106	2	40	36	30	39	9	14	3
TRINITY_DN46427_c1_g2_TRINITY_DN46427_c1_g2_i1_g.22237_m.22237	4285	1190	6938	160	2337	1615	2094	2510	1642	1209	607	3690	691	443	837	74	7008	2242	1588	834	1609	2025	3508	96	1827	1700	2780	1032	5657	677	2681	554	966	1526	1365	102	1422	1368	1699	121	1262	951	877	16	1263	1443	971	1867	993	6	1013	942	1103	1131	405	671	369	1439	1193	1023	4356	551	2485	1103	1759	1818	688	1455	764	2061	1633	1627	2903	1382	610	450	1654	1129	2592	1696	1133	1252	3058	1530	1030	1530	1296	427	2432	1719	572	790	572
TRINITY_DN46427_c1_g3_TRINITY_DN46427_c1_g3_i2_g.22255_m.22255	17	0	0	28	49	0	104	21	0	0	6	86	10	0	0	4	2	0	21	0	0	100	57	0	0	0	88	32	40	0	37	9	26	76	0	12	2	21	66	0	0	0	0	0	56	22	6	40	42	0	0	4	132	0	0	20	0	3	0	50	0	0	0	0	21	93	18	6	6	170	52	0	135	16	73	0	22	20	19	10	8	0	0	72	0	1	59	20	12	0	21	0	6
TRINITY_DN46427_c1_g5_TRINITY_DN46427_c1_g5_i2_g.22253_m.22253	93	2	144	0	28	0	126	0	15	12	0	54	34	15	22	7	75	87	24	0	2	38	8	4	33	40	82	0	0	0	20	39	20	0	121	0	9	7	13	0	1	2	28	0	0	82	0	69	0	0	44	0	0	50	6	6	11	34	7	9	0	0	38	52	41	61	0	24	0	52	45	0	100	45	129	23	0	18	1	41	0	16	326	65	60	0	54	0	5	69	16	6	0
TRINITY_DN46427_c1_g6_TRINITY_DN46427_c1_g6_i1_g.22248_m.22248	0	0	0	0	0	10	505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
TRINITY_DN46428_c2_g1_TRINITY_DN46428_c2_g1_i1_g.22260_m.22260	45	0	161	0	10	1	0	42	1	0	0	50	0	0	56	0	2	18	20	0	0	38	1	0	0	1	53	0	26	0	15	0	0	1	0	0	0	26	14	0	0	2	1	0	1	0	10	12	0	0	0	13	1	0	0	18	0	10	48	1	51	0	0	1	18	5	1	6	0	18	0	0	76	26	55	0	0	4	0	24	6	34	1	8	8	2	14	0	26	0	32	0	1
TRINITY_DN46430_c4_g1_TRINITY_DN46430_c4_g1_i1_g.22261_m.22261	20	7	0	6	13	54	0	62	0	20	15	0	0	0	0	1	27	38	24	14	0	60	7	0	0	8	3	0	57	38	25	0	0	4	26	0	0	62	56	5	0	46	25	0	0	10	18	29	8	0	1	12	1	91	0	0	0	13	0	67	100	13	62	135	116	75	0	6	10	92	59	18	0	0	0	0	28	22	18	7	59	92	0	63	34	76	104	70	78	6	36	18	8
TRINITY_DN46430_c4_g3_TRINITY_DN46430_c4_g3_i2_g.22265_m.22265	1203	247	1553	86	344	364	390	1743	492	475	72	576	382	46	216	4	707	157	210	72	432	498	906	20	213	167	501	199	1208	101	277	44	127	291	366	0	149	647	389	0	38	75	128	2	194	87	233	288	106	0	246	202	4	170	73	112	137	170	260	520	2391	170	959	487	451	306	100	485	196	421	360	365	387	253	140	85	230	368	294	331	192	530	680	331	347	459	309	135	463	214	251	233	148
TRINITY_DN46436_c2_g1_TRINITY_DN46436_c2_g1_i2_g.22270_m.22270	108	138	0	0	0	31	0	30	44	0	10	31	2	24	17	12	399	36	249	17	50	189	38	6	0	429	542	34	253	6	53	0	16	0	329	0	73	38	21	0	27	6	68	0	175	40	60	196	111	0	12	38	152	285	0	35	0	62	174	114	136	58	127	186	151	285	8	75	9	394	356	112	13	136	39	136	16	636	563	166	326	140	100	79	279	38	308	71	175	196	169	2	74
TRINITY_DN46441_c0_g1_TRINITY_DN46441_c0_g1_i1_g.22271_m.22271	64	35	1	0	9	0	244	36	84	0	22	50	0	46	0	0	202	21	56	40	86	36	106	4	0	0	91	5	115	8	85	0	77	58	0	0	12	99	40	0	0	17	0	0	95	20	24	51	18	0	20	13	0	17	0	0	15	29	10	46	186	0	23	34	30	102	0	24	30	119	97	21	33	14	28	42	50	42	70	62	36	0	2	24	22	0	0	22	63	0	24	12	8
TRINITY_DN46442_c1_g1_TRINITY_DN46442_c1_g1_i1_g.22272_m.22272	38	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	679	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	94	0	0	0	0	0	7	0	37	0	0	0	0	0	0	1
TRINITY_DN46443_c0_g1_TRINITY_DN46443_c0_g1_i1_g.22275_m.22275	756	196	1115	101	168	311	294	644	241	2	53	784	254	12	22	0	46	697	47	87	258	164	503	7	578	37	218	136	507	110	128	68	80	313	2	4	77	413	541	2	0	28	0	1	18	119	56	334	168	2	93	36	115	169	69	88	62	214	76	262	934	62	571	161	119	229	20	177	103	419	270	290	2	66	156	7	155	9	57	166	121	322	36	167	174	203	201	95	534	292	232	99	73
TRINITY_DN46443_c0_g4_TRINITY_DN46443_c0_g4_i1_g.22276_m.22276	3563	1059	2214	198	983	1090	1519	6236	1343	1570	440	3950	581	153	1204	95	4098	2953	574	130	563	1547	3701	58	1833	1007	1335	294	1653	259	1117	380	672	1061	13	8	157	593	650	12	77	206	150	0	1666	896	279	1920	402	2	559	390	490	734	246	663	1784	941	255	747	1516	516	1793	1302	879	798	517	830	428	1775	863	848	362	349	180	49	511	97	715	723	375	576	1163	839	3143	894	575	263	2298	784	362	284	477
TRINITY_DN46446_c3_g1_TRINITY_DN46446_c3_g1_i4_g.22281_m.22281	641	211	632	22	744	158	992	522	349	126	34	610	127	0	2	15	420	136	359	97	789	269	457	26	343	340	647	64	694	165	387	109	145	227	220	2	177	215	293	12	186	194	229	2	253	126	402	587	243	2	420	40	86	51	59	54	2	213	345	186	971	308	1107	117	334	244	172	188	131	452	428	142	762	190	156	78	307	353	377	346	369	89	745	121	255	40	259	0	515	260	107	213	108
TRINITY_DN46447_c3_g1_TRINITY_DN46447_c3_g1_i1_g.22283_m.22283	704	234	1151	0	190	150	273	425	279	153	145	906	59	113	206	26	1507	389	601	203	514	444	1297	2	355	234	458	98	637	72	275	5	192	276	220	16	158	309	316	4	66	242	106	4	473	162	72	436	152	0	250	71	132	202	117	50	48	229	148	316	1705	146	379	84	370	345	79	172	144	487	274	228	733	484	160	100	352	160	478	632	166	87	314	94	289	193	321	25	341	329	134	158	54
TRINITY_DN46448_c1_g3_TRINITY_DN46448_c1_g3_i2_g.22294_m.22294	88	66	594	10	3	2	85	60	62	51	8	16	6	0	2	11	43	34	36	11	2	3	82	0	76	56	15	0	89	8	23	26	0	30	32	0	6	6	48	6	18	0	48	0	50	25	9	217	45	0	18	34	0	84	4	22	0	49	4	96	0	12	76	129	62	80	0	54	0	106	114	29	47	93	4	10	25	40	128	42	45	81	221	116	116	2	97	0	163	121	103	28	25
TRINITY_DN46449_c0_g1_TRINITY_DN46449_c0_g1_i1_g.22291_m.22291	1357	558	944	29	768	735	1186	2156	1148	487	715	2788	666	406	340	46	2522	1597	393	120	863	740	5679	80	2491	841	806	669	4841	436	5059	238	1398	2221	432	14	652	887	1408	28	162	711	363	0	424	523	106	2008	410	3	1600	217	677	879	200	220	82	403	273	2144	3710	452	6944	235	753	595	278	477	559	1449	981	1051	537	256	157	102	1193	170	459	636	327	549	468	538	946	495	706	217	2393	491	625	1882	657
TRINITY_DN46451_c1_g4_TRINITY_DN46451_c1_g4_i1_g.22295_m.22295	140	21	154	0	22	0	195	0	21	1	24	131	50	18	0	0	311	56	38	35	121	168	193	0	44	52	128	0	117	14	116	1	34	101	52	0	11	39	46	0	76	29	1	26	22	51	83	94	87	0	161	1	12	37	16	0	8	72	99	126	26	0	175	44	15	86	0	80	23	229	187	185	124	135	41	0	12	43	59	65	115	38	0	74	100	24	80	9	77	69	13	46	8
TRINITY_DN46452_c1_g1_TRINITY_DN46452_c1_g1_i3_g.22300_m.22300	1617	264	1929	41	250	238	702	1192	231	286	90	507	190	42	0	16	1181	472	308	75	184	332	724	26	180	220	674	128	785	128	194	56	143	80	76	12	212	213	436	20	117	81	50	0	279	30	89	272	157	2	147	227	82	171	71	45	89	366	149	214	1840	144	630	134	258	406	176	283	155	410	264	331	678	182	196	81	68	196	252	204	98	440	316	159	270	108	138	92	450	230	67	84	76
TRINITY_DN46453_c2_g1_TRINITY_DN46453_c2_g1_i1_g.22301_m.22301	403	85	1163	24	46	26	0	639	61	28	52	132	222	19	0	4	177	97	130	34	86	72	250	4	40	185	154	98	726	72	171	44	4	24	0	0	82	121	191	0	66	0	0	0	116	79	34	32	22	0	80	104	38	36	14	56	0	190	146	67	531	44	288	42	104	10	30	150	45	110	95	14	159	116	102	64	26	109	183	191	120	166	138	38	227	18	150	16	193	87	78	45	54
TRINITY_DN46453_c2_g2_TRINITY_DN46453_c2_g2_i2_g.22306_m.22306	672	122	918	10	518	140	586	813	274	221	101	731	126	14	12	3	1070	301	365	55	70	113	367	0	318	100	744	182	1162	86	272	239	80	191	81	14	232	166	241	2	1	99	65	0	158	278	113	210	109	0	196	184	198	141	110	59	74	159	188	344	680	105	254	217	288	221	104	93	89	344	202	186	781	398	1	69	249	170	376	230	173	262	270	77	231	78	122	7	355	357	155	97	88
TRINITY_DN46454_c1_g1_TRINITY_DN46454_c1_g1_i1_g.22317_m.22317	290	50	2	6	108	0	119	0	45	23	24	76	11	0	19	6	84	0	26	5	2	49	94	0	43	54	64	2	163	35	75	34	2	1	48	0	10	96	38	10	0	50	1	0	20	104	26	61	86	0	40	87	69	254	0	17	0	60	45	86	273	0	16	61	160	139	92	31	0	387	100	15	37	85	54	48	34	24	71	177	39	203	57	551	88	15	188	14	134	0	308	97	66
TRINITY_DN46455_c1_g2_TRINITY_DN46455_c1_g2_i4_g.22325_m.22325	347	108	254	8	220	128	297	255	204	201	62	520	14	17	238	7	501	324	335	81	172	115	97	0	2	270	175	118	146	52	181	90	122	428	250	0	56	270	359	1	0	54	94	2	70	42	145	127	138	0	226	26	44	76	6	40	39	86	81	52	199	84	269	251	183	260	125	366	133	446	341	246	241	252	90	45	127	118	86	169	13	145	252	132	190	131	156	14	408	415	156	149	98
TRINITY_DN46456_c0_g1_TRINITY_DN46456_c0_g1_i1_g.22321_m.22321	38	0	0	0	26	2	0	48	0	0	17	0	4	0	10	0	64	1	28	0	0	52	67	4	0	46	94	0	207	0	33	0	0	40	0	0	0	0	22	0	14	11	0	0	28	28	16	14	26	0	11	0	94	39	1	2	8	0	34	24	128	0	30	16	29	42	0	12	5	29	37	0	47	0	0	20	0	6	37	47	24	8	36	9	7	116	1	0	16	42	23	4	1
TRINITY_DN46461_c1_g3_TRINITY_DN46461_c1_g3_i1_g.22326_m.22326	82	0	201	0	42	0	17	47	30	21	2	40	0	10	48	0	105	5	114	4	132	38	77	6	92	44	121	2	70	48	32	0	4	22	54	0	30	71	64	0	0	26	52	0	0	24	9	61	7	0	58	23	30	44	0	22	6	22	0	114	26	140	76	36	18	125	42	52	7	44	114	83	211	46	0	19	10	107	46	127	40	10	0	0	32	28	2	0	30	0	10	27	11
TRINITY_DN46462_c0_g2_TRINITY_DN46462_c0_g2_i1_g.22330_m.22330	1549	548	3288	44	484	492	394	803	450	394	127	1009	302	223	427	19	2507	1064	530	182	747	788	1532	58	722	504	730	223	1097	110	894	223	425	1163	140	2	330	841	1290	83	892	543	412	0	243	726	186	632	340	4	426	342	440	388	251	231	86	387	574	881	1416	206	1405	210	435	519	380	633	475	699	531	649	1152	743	428	209	630	415	489	398	303	399	280	344	331	476	386	86	683	439	327	166	101
TRINITY_DN46464_c1_g1_TRINITY_DN46464_c1_g1_i2_g.22333_m.22333	511	83	1288	50	181	66	102	944	181	181	64	149	86	38	30	35	476	148	238	24	136	134	311	10	369	238	499	64	446	44	306	72	56	82	92	0	184	186	336	24	90	74	78	0	95	82	48	312	128	0	80	183	195	88	39	60	197	144	183	299	932	144	516	287	139	329	80	286	135	176	207	182	324	73	45	22	128	132	140	258	166	364	439	110	470	269	178	48	491	56	142	33	85
TRINITY_DN46465_c3_g1_TRINITY_DN46465_c3_g1_i1_g.22357_m.22357	152	467	5612	98	54	233	72	379	384	364	73	106	436	7	2	8	215	12	287	4	50	11	83	2	146	209	1188	310	5177	3	1	0	1	18	94	8	66	22	62	0	2	0	2	6	178	3	18	12	8	0	0	783	180	17	20	38	0	177	132	28	748	59	112	18	62	37	67	117	42	30	4	12	7	49	5	27	14	56	61	55	2	528	418	28	1852	104	47	85	39	76	26	883	134
TRINITY_DN46466_c0_g1_TRINITY_DN46466_c0_g1_i1_g.22345_m.22345	118	52	2	10	99	44	36	130	0	27	11	1	7	22	1	0	182	33	52	0	182	13	44	2	74	58	79	47	300	28	34	28	22	61	149	0	32	44	30	0	48	8	51	0	66	38	61	121	78	0	14	29	27	5	3	4	30	78	84	8	97	54	86	2	64	26	64	85	21	38	211	42	104	118	0	119	0	33	166	81	50	199	400	177	57	133	97	30	100	109	44	89	47
TRINITY_DN46466_c0_g2_TRINITY_DN46466_c0_g2_i1_g.22347_m.22347	1906	1466	2135	365	2199	2184	3029	1882	1402	743	561	2539	294	666	1101	172	4045	1038	2339	381	2527	1803	1132	200	3536	1983	2039	1040	4502	1101	1814	589	1002	301	2838	72	482	1726	910	189	1606	1358	1116	25	1111	1337	1229	1746	1044	6	814	1467	1522	1744	277	730	150	2349	1842	1018	3393	1335	3230	1598	1147	1656	2069	1498	478	720	2068	1443	2609	1969	2114	1863	1504	1635	1924	1494	2936	2686	5977	1695	2342	1493	1767	970	2173	2384	1175	2178	2533
TRINITY_DN46467_c0_g1_TRINITY_DN46467_c0_g1_i2_g.22362_m.22362	1133	275	843	73	870	241	293	597	502	528	249	1782	145	122	283	58	2864	1321	791	254	673	360	763	120	1181	315	805	395	516	90	722	439	309	557	388	0	441	630	720	13	525	654	339	0	168	365	523	1637	497	2	902	188	275	374	136	196	153	146	132	711	865	547	1219	367	649	412	187	178	294	585	450	1675	1485	528	238	235	580	155	1268	483	589	485	2124	387	484	813	403	229	1357	489	208	142	270
TRINITY_DN46468_c0_g2_TRINITY_DN46468_c0_g2_i1_g.22368_m.22368	11	11	62	0	115	0	0	0	30	10	10	50	18	0	2	0	1	32	51	0	0	0	36	0	102	81	104	21	12	0	46	0	62	0	98	0	16	19	127	0	0	0	113	0	0	51	18	37	16	0	135	11	72	42	0	18	3	0	28	48	27	52	154	30	37	55	20	40	24	104	51	67	26	14	36	4	2	69	0	58	32	48	0	68	29	0	61	0	41	0	32	34	25
TRINITY_DN46468_c2_g5_TRINITY_DN46468_c2_g5_i3_g.22372_m.22372	30	31	251	23	28	52	43	183	34	29	11	73	15	20	9	2	57	56	45	18	7	59	43	0	0	141	58	17	125	11	55	0	15	0	152	0	57	87	26	0	0	0	0	0	7	62	0	65	9	0	14	1	0	17	1	33	24	51	52	17	69	0	209	16	59	42	0	33	10	97	131	41	48	25	0	21	12	84	60	93	65	15	22	19	33	70	152	47	73	122	66	45	20
TRINITY_DN46471_c2_g1_TRINITY_DN46471_c2_g1_i1_g.22373_m.22373	209	11	2	23	2	0	16	127	66	14	16	48	24	72	45	6	196	102	22	8	5	1	28	0	0	43	50	140	2	40	101	0	30	4	0	0	26	95	52	0	2	10	0	0	58	14	0	25	4	0	63	46	74	16	2	30	40	30	0	4	3	0	0	0	13	16	1	15	21	32	48	34	70	30	2	19	57	16	150	92	13	44	360	31	20	17	8	5	66	32	10	24	8
TRINITY_DN46471_c3_g1_TRINITY_DN46471_c3_g1_i1_g.22377_m.22377	507	107	212	13	245	156	326	754	313	89	23	220	113	77	225	5	948	140	382	93	157	166	367	18	245	201	219	262	674	86	279	56	72	181	61	3	95	176	186	4	217	171	2	2	28	44	106	316	36	0	66	127	137	324	38	60	81	96	89	152	204	127	782	283	161	99	38	100	43	246	163	154	182	81	20	140	82	90	262	272	219	155	0	318	279	199	234	107	427	85	104	151	130
TRINITY_DN46472_c1_g1_TRINITY_DN46472_c1_g1_i1_g.22387_m.22387	44	40	0	4	1	4	0	3	0	0	0	0	4	6	692	44	3484	5629	0	0	0	0	0	0	2	183	240	76	592	30	0	38	28	0	0	2	0	2849	3433	0	2	2	0	0	42	0	5	0	0	0	0	6	0	0	0	0	3	0	4	0	0	1	4	0	7	0	4	0	20	20	8	84	71	0	2	16	4	0	0	0	2	0	0	31	0	0	0	0	64	26	0	0	23
TRINITY_DN46472_c2_g1_TRINITY_DN46472_c2_g1_i1_g.22421_m.22421	2174	713	2093	80	277	390	229	2124	417	443	182	521	386	96	38	26	1768	477	625	84	297	538	445	24	426	302	804	523	1424	118	419	54	260	174	192	6	250	501	644	2	174	48	88	0	421	221	268	571	214	0	231	378	166	266	123	108	197	448	330	463	1509	326	894	408	512	223	238	436	188	454	276	393	447	481	114	122	269	396	995	464	330	738	1391	275	970	440	312	145	790	435	315	301	197
TRINITY_DN46472_c2_g2_TRINITY_DN46472_c2_g2_i1_g.22423_m.22423	320	44	267	12	133	2	168	412	71	48	69	284	88	0	40	6	286	14	116	55	57	102	74	6	34	55	125	71	159	28	43	0	35	1	0	9	19	69	99	0	18	20	14	0	44	9	92	90	60	0	79	105	0	112	9	62	36	91	110	56	168	20	243	47	86	91	46	46	26	62	36	22	28	61	75	50	47	124	29	117	29	63	674	35	224	44	141	90	170	66	92	75	44
TRINITY_DN46473_c0_g1_TRINITY_DN46473_c0_g1_i1_g.22382_m.22382	994	378	984	12	248	42	126	2523	182	0	140	651	587	110	36	2	268	182	78	26	2	159	234	8	53	93	0	970	967	1	390	0	14	66	58	0	70	56	74	0	72	68	66	0	173	86	25	84	60	0	58	96	47	63	70	43	511	24	4	40	0	62	76	218	95	54	0	0	12	224	6	76	17	24	64	0	80	44	66	92	26	630	512	129	819	104	120	70	20	89	2	130	41
TRINITY_DN46474_c0_g5_TRINITY_DN46474_c0_g5_i1_g.22386_m.22386	52	1	159	0	24	44	0	60	20	12	18	0	19	1	0	2	38	0	20	9	0	0	9	0	0	22	0	14	63	0	18	0	0	0	32	1	1	16	9	0	0	0	0	1	7	0	0	5	0	0	23	0	0	0	7	8	16	2	4	15	1	0	18	0	2	0	0	20	25	16	12	0	2	0	0	0	0	10	0	12	28	27	0	20	0	0	0	0	30	34	0	10	0
TRINITY_DN46475_c2_g2_TRINITY_DN46475_c2_g2_i1_g.22425_m.22425	71	10	0	34	36	29	94	46	54	12	21	229	25	0	0	0	132	30	40	18	56	73	117	0	88	95	120	38	43	0	35	76	16	2	50	0	72	98	44	0	125	0	44	0	41	41	11	45	0	2	36	0	44	20	0	6	9	53	16	37	82	43	0	0	33	68	14	44	22	27	24	30	154	50	0	27	30	12	154	59	21	1	56	62	56	0	11	0	0	53	14	8	12
TRINITY_DN46476_c1_g2_TRINITY_DN46476_c1_g2_i2_g.22429_m.22429	556	866	1611	757	1233	15513	8169	183	116	3224	1962	196	10554	4392	7158	21830	293	4197	769	539	1407	2953	1327	730	465	304	233	4112	2686	2961	2626	2160	1612	1472	5630	17	488	2102	66	1966	378	4016	1203	136	12939	923	1901	8016	4583	4	6215	898	164	119	145	1532	348	2105	177	322	601	3281	959	1343	455	3951	2831	2933	426	111	373	847	4062	166	14703	1867	27	166	1611	2727	232	2134	9060	3118	360	1332	104	28	516	390	4986	3256	740
TRINITY_DN46477_c0_g2_TRINITY_DN46477_c0_g2_i8_g.22433_m.22433	530	376	530	16	111	163	114	761	200	18	75	307	19	3	88	0	128	30	118	19	390	386	384	1	23	147	361	79	439	25	149	1	16	257	0	0	14	248	90	0	50	79	0	0	83	52	85	95	79	2	58	95	0	157	13	14	16	234	91	170	255	44	487	101	247	37	0	148	71	94	90	0	0	95	92	137	47	226	26	143	162	254	19	72	353	199	271	199	25	73	100	33	59
TRINITY_DN46479_c4_g1_TRINITY_DN46479_c4_g1_i1_g.22434_m.22434	834	563	489	88	437	422	956	320	474	263	297	616	187	346	739	109	2818	221	2327	211	692	739	2100	19	1154	1923	1732	704	1249	254	1651	306	310	105	671	80	420	590	936	157	908	254	533	12	778	772	532	3629	610	2	423	596	1261	1335	72	1024	208	1329	287	835	404	224	902	1947	1370	562	828	273	159	1935	2077	1045	1642	906	342	1299	589	909	2318	583	2133	1446	2269	1857	2426	888	1644	717	3299	1775	1077	237	953
